id,name,picture,address,city,province,postalCode,phone,website,price,rating,distance,tag
129,Kazoku Restaurant,./resources/images/kazoku.jpg,2579 Pembina Highway,Winnipeg,MB,R3T 2H5,1 204-269-0042,,$$,4,6,Japanese
130,Kiwa Korean Cuisine,./resources/images/kiwa-korean.jpg,2077 Pembina Highway,Winnipeg,MB,R3P 5J9,1 204-261-3131,,$$,4,3,Korean
131,Licks Ice Cream Patio,./resources/images/licks.jpg,20 Britannica Rd,Winnipeg,MB,R2N 1J4,1 204-254-7262,,$$$,5,3,Ice Cream
132,Maxime's Restaurant,./resources/images/maximes.jpg,1131 St Mary's Rd,Winnipeg,MB,R2M 5C1,1 204-257-1521,maximerestaurant.ca,$$$$,3,2,Steak
133,McDonald's,./resources/images/mcdonalds-south.jpg,3045 Pembina Highway,Winnipeg,MB,R3T 5H5,1 204-949-6083,mcdonalds.ca,$,3,4,Burger
134,McDonald's,./resources/images/mcdonalds.jpg,2027 Pembina Highway,Winnipeg,MB,R3T 5W7,1 204-949-6019,mcdonalds.ca,$,3,2,Burger
135,Miriwa Restaurant,./resources/images/miriwa.jpg,1572 St Mary's Rd,Winnipeg,MB,R2M 3W4,1 204-257-1650,miriwa.com,$$,3,1,Chinese
136,Mo Mo Japanese Restaurant,./resources/images/momo.jpg,2855 Pembina Highway,Winnipeg,MB,R3T 2H5,1 204-275-6539,,$$,3,4,Japanese
137,Montana's,./resources/images/montanas.jpg,1221 St Mary's Rd,Winnipeg,MB,R2M 5L5,1 204-254-2128,montanas.ca,$$$,4,5,BBQ
138,Nicolino's,./resources/images/nicolinos.jpg,2077 Pembina Highway,Winnipeg,MB,R3T 5J9,1 204-269-5004,nicolinorestaurant.com,$$$,3,3,Italian
139,North Garden Restaurant,./resources/images/north-garden.jpg,33 University Crescent,Winnipeg,MB,R3T 2N5,1 204-275-2591,northgardenrestaurant.ca,$$,3,1,Chinese
140,Original Joe's Restaurant & Bar,./resources/images/original-joe-s.jpg,1220 St Mary's Rd,Winnipeg,MB,R2M 2V6,1 204-414-2966,originaljoes.ca,$$$$,4,4,Steak
141,Palatal Express,./resources/images/palatal-express.jpg,1220 St Mary's Rd,Winnipeg,MB,R2M 3V6,1 204-691-0880,palatalexpress.com,$,4,5,Chinese
142,Park Avenue Family Restaurant,./resources/images/park-avenue-restaurant.jpg,2935 Pembina Highway,Winnipeg,MB,R3T 2H5,1 204-275-7711,fourpointswinnipegsouth.com,$$$,4,3,Cafe
143,Pizza Hotline,./resources/images/pizza-hotline.jpg,2795 Pembina Highway,Winnipeg,MB,R3T 2H5,1 204-222-2222,pizzahotline.ca,$,2,2,Pizza
144,Pizza Hut,./resources/images/pizza-hut.jpg,1910 Pembina Highway,Winnipeg,MB,R3T 4S5,1 204-953-4133,pizzahut.ca,$$,3,2,Pizza
145,Pizza Pizza,./resources/images/pizza.jpg,2677 Pembina Highway,Winnipeg,MB,R3T 2H5,1 204-957-1111,pizzapizza.ca,$,3,3,Pizza
146,Pony Corral,./resources/images/pony-corral.jpg,1700 Pembina Highway,Winnipeg,MB,R3T 2G2,1 204-275-3687,ponycorral.ca,$$$,3,4,Pub
147,Robin's Donuts,./resources/images/Robins.jpg,1639 St Mary's Rd,Winnipeg,MB,R2N 3W1,1 204-255-6713,robinsdonuts.com,$,3,5,Cafe
148,Santa Ana Pizzieria & Bistro,./resources/images/santa-ana.jpg,1631 St Mary's Rd,Winnipeg,MB,R2N 1Z4,1 204-415-1440,santaanabistro.ca,$$,4,6,Pizza
149,Santa Lucia Pizza,./resources/images/santa-lucia.jpg,2589 Pembina Highway,Winnipeg,MB,R3T 2H5,1 204-269-4611,santaluciapizza.com,$$$,4,5,Pizza
150,Sky World Restaurant,./resources/images/skyworld.jpg,2795 Pembina Highway,Winnipeg,MB,R3T 2H5,1 204-261-5733,,$$,3,4,Japanese
151,Smitty's,./resources/images/smitty-s-pembina.jpg,2835 Pembina Highway,Winnipeg,MB,R3T 4Z8,1 204-261-9614,smittys.ca,$$,3,3,Family Restaurant
152,Smitty's,./resources/images/smittys-03.jpg,150 Meadowood Dr,Winnipeg,MB,R2M 5L7,1 204-256-1242,smittys.ca,$$,4,4,Family Restaurant
153,Southland Restaurant,./resources/images/southland.jpg,2855 Pembina Highway,Winnipeg,MB,R3T 2H5,1 204-261-3510,,$$,3,1,Chinese
154,Starbucks,./resources/images/starbucks.jpg,1225 St Mary's Rd,Winnipeg,MB,R2M 5E5,1 204-254-2620,starbucks.ca,$$,3,3,Cafe
155,Subway,./resources/images/subway-pembina.jpg,2750 Pembina Highway,Winnipeg,MB,R3T 2H8,1 204-261-7488,subway.ca,$$,3,4,Sandwich
156,Subway,./resources/images/subway.jpg,2075 Pembina Highway,Winnipeg,MB,R3T 5L1,1 204-269-7778,subway.ca,$$,3,2,Sandwich
157,Summer Palace Chinese Restaurant,./resources/images/summer-palace-chinese.jpg,1755 Pembina Highway,Winnipeg,MB,R3T 2G6,1 204-261-9241,summerpalacewpg.com,$,3,1,Chinese
158,Sun Fortune,./resources/images/sun-fortune.jpg,2077 Pembina Highway,Winnipeg,MB,R3T 5L1,1 204-269-6868,sunfortunerestaurant.com,$$,4,3,Chinese
159,Sushi Jet,./resources/images/sushi-jet.jpg,2425 Pembina Highway,Winnipeg,MB,R3T 2H4,1 204-339-7888,sushijet.com,$$,3,1,Japanese
160,Taco Bell,./resources/images/taco-bell.jpg,2079 Pembina Highway,Winnipeg,MB,R3T 5L1,1 204-987-8312,tacobell.ca,$,2,2,Mexican
161,Tim Hortons,./resources/images/tim-h-pembina.jpg,2405 Pembina Highway,Winnipeg,MB,R3T 2H4,1 204-269-3605,timhortons.com,$,2,4,Cafe
162,Tim Hortons,./resources/images/tim-h-stm.jpg,2147 St Mary's Rd,Winnipeg,MB,R2N 3X7,1 204-254-7047,timhortons.ca,$,3,1,Cafe
163,Victoria Seafood Restaurant,./resources/images/vic-seafood.jpg,1086 St Mary's Rd,Winnipeg,MB,R2M 4K4,1 204-255-0665,,$$,4,4,Chinese
164,Wendy's,./resources/images/wendys.jpg,1230 St Mary's Rd,Winnipeg,MB,R2M 3V6,1 204-253-3837,wendys.com,$$,4,5,Burger
165,Wild Wing,./resources/images/wild-wing.jpg,2589 Pembina Highway,Winnipeg,MB,R3T 2H5,1 204-691-9464,wildwingrestaurants.com,$$,3,6,Pub
166,Za Pizza Bistro,./resources/images/za-pizza-bistro.jpg,1220 St Mary's Rd,Winnipeg,MB,R2M 3V6,1 204-615-0808,zapizzabistro.com,$$,5,4,Pizza
